OBJECTID,Geographic Identifier,County Name,State Geographic Identifier,State Abbreviation,State Name,Historical - Mean - Annual total precipitation [inches],RCP 4.5 Early-century - Mean - Annual total precipitation [inches],Historical - Mean - Daily average temperature [degF],RCP 4.5 Early-century - Mean - Daily average temperature [degF],Historical - Mean - Daily maximum temperature [degF],RCP 4.5 Early-century - Mean - Daily maximum temperature [degF],Historical - Mean - Annual single highest maximum temperature [degF],RCP 4.5 Early-century - Mean - Annual single highest maximum temperature [degF],Historical - Mean - Daily minimum temperature [degF],RCP 4.5 Early-century - Mean - Daily minimum temperature [degF],Change in mean daily average temperature [DegF],Change in mean daily maximum temperature [DegF],Change in mean daily minimum temperature [DegF],Change in mean annual single highest maximum temperature
2787,49019,Grand County,49,UT,Utah,11.48959,11.73048,50.11245981,52.95415337,64.6444,67.51876,98.93957,102.227,35.24843,37.95656,2.841693560000003,2.874359999999996,2.708130000000004,3.2874300000000005
2788,49021,Iron County,49,UT,Utah,13.87814,13.8801,47.42567449,50.263256,62.94085,65.87656,95.12558,98.4801,31.80459,34.43771,2.8375815099999997,2.9357100000000003,2.6331200000000017,3.3545199999999937
2789,49023,Juab County,49,UT,Utah,11.93183,12.12431,48.29522526,51.11279263,63.45494,66.28035,98.6704,101.84301,33.34868,36.04377,2.817567369999999,2.825409999999998,2.6950900000000004,3.172610000000006
2790,49025,Kane County,49,UT,Utah,12.14187,12.21205,51.87139866,54.60479027,66.63396,69.4664,98.65764,102.00452,37.38364,39.91136,2.7333916100000053,2.832439999999991,2.527720000000002,3.3468799999999987
2791,49027,Millard County,49,UT,Utah,10.09828,10.22708,49.39849169,52.24566099,65.06387,67.95349,99.47619,102.75195,33.65839,36.34922,2.8471692999999973,2.889620000000008,2.6908300000000054,3.275759999999991
2792,49029,Morgan County,49,UT,Utah,26.88979,27.26666,40.85340899,43.71840893,56.17035,59.03913,91.01461,94.40645,25.89582,28.63784,2.864999940000004,2.868780000000001,2.74202,3.391840000000002
2793,49031,Piute County,49,UT,Utah,16.77008,16.9681,41.68905661,44.4332076,58.34954,61.1838,90.33185,93.4515,24.42519,26.98772,2.7441509900000014,2.8342600000000004,2.562529999999999,3.119649999999993
2794,49033,Rich County,49,UT,Utah,17.41042,17.65428,38.41851358,41.28567577,53.64299,56.48721,88.63666,91.97665,23.17374,25.96727,2.867162189999995,2.84422,2.7935300000000005,3.3399900000000002
2795,49035,Salt Lake County,49,UT,Utah,21.78247,22.11751,48.75275862,51.54568955,60.27084,63.05656,96.16312,99.51583,37.34652,40.0242,2.792930929999997,2.7857199999999978,2.6776800000000023,3.3527099999999876
2796,49037,San Juan County,49,UT,Utah,10.67673,10.72686,52.29893051,55.08105061,66.22253,69.06126,99.20402,102.42909,38.23467,40.85141,2.7821201,2.838729999999998,2.61674,3.2250700000000023
2797,49039,Sanpete County,49,UT,Utah,17.92247,18.21137,41.75475251,44.68326746,56.64884,59.60999,90.62007,93.95067,26.81406,29.58123,2.9285149500000003,2.9611500000000035,2.76717,3.330600000000004
2798,49041,Sevier County,49,UT,Utah,16.44805,16.62917,41.90539558,44.71517958,57.72753,60.58683,90.43159,93.64905,26.24328,28.8906,2.8097840000000005,2.8592999999999975,2.6473200000000006,3.2174600000000027
2799,49043,Summit County,49,UT,Utah,25.97547,26.28432,35.84768664,38.70850744,51.05695,53.91042,84.54478,88.01531,20.75945,23.51421,2.860820799999999,2.8534700000000015,2.7547599999999974,3.4705299999999966
2800,49045,Tooele County,49,UT,Utah,10.28688,10.52306,50.79041751,53.69149919,64.04598,66.94104,100.53182,103.94302,37.66325,40.4544,2.9010816800000043,2.895060000000001,2.791150000000002,3.411200000000008
2801,49047,Uintah County,49,UT,Utah,11.41846,11.69243,43.83495382,46.91966154,59.51978,62.6177,95.42463,98.85525,28.34909,31.30628,3.0847077199999973,3.097920000000002,2.9571900000000007,3.4306200000000047
2802,49049,Utah County,49,UT,Utah,20.03586,20.36112,45.20105956,48.01847685,59.16674,62.00571,93.72705,96.96428,31.1296,33.807,2.8174172900000016,2.8389700000000033,2.6774000000000022,3.2372299999999967
2803,49051,Wasatch County,49,UT,Utah,25.62248,26.03652,37.25965905,40.05625005,52.48904,55.29364,86.39211,89.84351,22.17766,24.84976,2.7965909999999994,2.8046000000000006,2.6721000000000004,3.4513999999999925
2804,49053,Washington County,49,UT,Utah,14.46034,14.61614,53.88170583,56.56364694,69.11568,71.89817,100.57678,103.81528,38.7272,41.18906,2.681941109999997,2.7824899999999957,2.4618599999999944,3.238500000000002
2805,49055,Wayne County,49,UT,Utah,9.08559,9.17044,49.13622225,52.10327793,64.10938,67.12177,97.78986,101.04497,34.42919,37.25031,2.9670556799999943,3.0123899999999963,2.8211200000000005,3.255110000000002
2806,49057,Weber County,49,UT,Utah,25.24408,25.7488,45.58145833,48.40895828,58.46374,61.29986,94.49661,97.76673,32.17761,34.88557,2.8274999500000035,2.836120000000001,2.70796,3.2701199999999915
2807,50001,Addison County,50,VT,Vermont,38.29525,40.1122,43.98500006,46.85016134,54.89033,57.67408,91.45837,94.51309,33.15219,35.9852,2.8651612800000024,2.7837499999999977,2.8330100000000016,3.054720000000003
2808,50003,Bennington County,50,VT,Vermont,52.77315,55.29834,41.90744668,44.78425517,53.40632,56.21104,88.86382,92.23072,30.70091,33.52888,2.876808490000002,2.804719999999996,2.8279700000000005,3.366900000000001
2809,50005,Caledonia County,50,VT,Vermont,41.75964,43.63078,40.49431386,43.24176467,52.12148,54.77327,89.87437,92.95515,29.10258,31.84225,2.7474508100000037,2.6517899999999983,2.7396700000000003,3.0807800000000043
2810,50007,Chittenden County,50,VT,Vermont,38.43055,40.2945,44.50021719,47.52521714,53.83625,56.77519,91.4726,94.9213,34.90078,37.89581,3.0249999500000015,2.9389400000000023,2.99503,3.4487000000000023
2811,50009,Essex County,50,VT,Vermont,43.63775,45.5177,39.37999967,42.30836705,50.89051,53.70106,88.46575,91.81687,27.84702,30.7805,2.9283673800000045,2.810549999999999,2.9334799999999994,3.3511199999999945
2812,50011,Franklin County,50,VT,Vermont,42.15002,44.10961,43.74208323,46.7408332,53.62252,56.51563,91.07017,94.2852,33.46954,36.46746,2.9987499699999987,2.89311,2.9979200000000006,3.2150299999999987
2813,50013,Grand Isle County,50,VT,Vermont,34.43304,36.50489,45.78357152,48.59428596,55.33116,58.07166,93.48634,96.76267,36.1224,38.92707,2.810714439999998,2.7405000000000044,2.8046700000000016,3.2763300000000015
2814,50015,Lamoille County,50,VT,Vermont,43.26848,45.00517,41.97805585,45.04250028,52.05931,55.0284,89.1847,92.4723,32.12949,35.17551,3.0644444300000018,2.9690899999999942,3.0460200000000057,3.2875999999999976
2815,50017,Orange County,50,VT,Vermont,39.42197,41.44729,41.3574509,44.17470595,53.18515,55.91986,90.02006,93.26307,29.51292,32.30936,2.81725505,2.7347099999999998,2.796439999999997,3.243009999999998
2816,50019,Orleans County,50,VT,Vermont,43.70528,45.57845,40.51538475,43.54980755,51.34768,54.27189,89.10869,92.58126,29.73694,32.76535,3.0344227999999944,2.924210000000002,3.0284099999999974,3.4725700000000046
2817,50021,Rutland County,50,VT,Vermont,45.22451,47.36918,43.74161771,46.57279402,54.8274,57.58749,90.54276,93.79221,32.44136,35.23037,2.8311763100000036,2.7600900000000053,2.7890099999999975,3.249449999999996
2818,50023,Washington County,50,VT,Vermont,40.9393,43.02623,41.68407405,44.63740744,52.27312,55.1447,89.41511,92.74115,31.06396,33.9855,2.9533333899999974,2.8715800000000016,2.9215400000000002,3.326040000000006
2819,50025,Windham County,50,VT,Vermont,49.51495,52.0506,42.70881368,45.41813582,54.44375,57.08985,90.84568,94.06998,31.1546,33.81125,2.7093221400000047,2.646099999999997,2.6566500000000026,3.2242999999999995
2820,50027,Windsor County,50,VT,Vermont,43.8356,46.14396,42.37971835,45.20338015,54.18715,56.92584,90.88009,94.14131,30.47633,33.26477,2.8236618000000036,2.7386899999999983,2.788439999999998,3.2612200000000087
2821,51001,Accomack County,51,VA,Virginia,41.88576,43.40284,57.94786872,60.03999979,67.02499,69.06769,95.59236,98.10137,48.54956,50.64315,2.0921310700000006,2.0426999999999964,2.093589999999999,2.5090100000000035
2822,51003,Albemarle County,51,VA,Virginia,44.40771,46.81837,56.94285724,59.4971431,67.51398,70.09319,97.75993,101.36111,46.17635,48.59847,2.5542858600000002,2.5792100000000033,2.4221199999999996,3.6011799999999994
2823,51005,Alleghany County,51,VA,Virginia,40.44008,42.31459,52.53642832,55.0367854,64.94254,67.48657,93.68501,97.18532,39.87901,42.22169,2.5003570800000006,2.5440300000000065,2.3426800000000014,3.500309999999999
2824,51007,Amelia County,51,VA,Virginia,44.15822,46.45139,57.49280029,60.08680023,69.55083,72.18442,99.05726,102.38909,45.42268,47.86856,2.5939999400000033,2.633589999999998,2.4458800000000025,3.3318299999999965
2825,51009,Amherst County,51,VA,Virginia,45.12504,47.30369,55.62000009,58.27727312,67.3757,70.09816,96.50312,100.11555,43.99719,46.47527,2.657273029999999,2.722459999999998,2.4780799999999985,3.6124300000000034
2826,51011,Appomattox County,51,VA,Virginia,42.49686,44.65055,56.85636347,59.60363596,68.41613,71.1955,98.12525,101.39676,45.27218,47.85088,2.7472724900000003,2.77937,2.5786999999999978,3.2715100000000064
2827,51013,Arlington County,51,VA,Virginia,42.24746,44.19896,57.22999954,59.93000031,67.1348,69.86135,98.24202,101.74391,46.73501,49.33439,2.7000007699999955,2.726550000000003,2.5993799999999965,3.501890000000003
2828,51015,Augusta County,51,VA,Virginia,41.08929,43.11163,52.38352921,54.92455847,64.27142,66.86563,93.83883,97.4674,40.93328,43.31698,2.541029260000002,2.5942099999999897,2.3836999999999975,3.6285699999999963
2829,51017,Bath County,51,VA,Virginia,41.27759,43.14963,51.36027063,53.81945997,63.25316,65.75101,92.46966,96.1236,39.39935,41.71234,2.4591893399999947,2.4978499999999926,2.312989999999999,3.6539399999999915
2830,51019,Bedford County,51,VA,Virginia,43.56002,45.81253,56.5450944,59.23018877,67.81683,70.5618,96.70598,100.07707,45.2734,47.77631,2.6850943699999945,2.7449700000000092,2.50291,3.3710900000000095
2831,51021,Bland County,51,VA,Virginia,40.61437,41.80994,51.43708372,53.83333317,62.43855,64.8502,89.08553,92.19663,40.28055,42.54189,2.396249450000006,2.4116500000000016,2.261340000000004,3.1110999999999933
2832,51023,Botetourt County,51,VA,Virginia,42.34153,44.50052,54.91810824,57.59702734,66.78411,69.52596,95.7447,99.18768,43.0301,45.54024,2.6789190999999946,2.7418499999999995,2.51014,3.4429800000000057
2833,51025,Brunswick County,51,VA,Virginia,45.38543,47.38028,58.27081093,60.67216244,70.39897,72.82942,98.8381,101.87718,46.15538,48.41584,2.401351509999998,2.4304499999999933,2.260460000000002,3.0390799999999984
2834,51027,Buchanan County,51,VA,Virginia,44.84507,46.18361,53.19969697,55.41363595,65.66964,67.90744,93.5479,96.62044,40.66886,42.75599,2.2139389800000018,2.237799999999993,2.087129999999995,3.0725400000000036
2835,51029,Buckingham County,51,VA,Virginia,43.07323,45.02272,56.8343591,59.42512835,69.03514,71.68341,98.32417,101.83323,44.68637,47.10821,2.590769250000001,2.6482699999999966,2.421840000000003,3.509060000000005
2836,51031,Campbell County,51,VA,Virginia,42.29821,44.59351,56.86874998,59.46718788,68.02834,70.6883,97.5273,100.76138,45.68203,48.10771,2.5984379000000004,2.659959999999998,2.42568,3.234080000000006
2837,51033,Caroline County,51,VA,Virginia,42.96387,44.90164,56.86026322,59.3768422,68.36516,70.9072,98.25133,101.51931,45.26426,47.65081,2.5165789799999985,2.54204,2.3865499999999997,3.2679800000000085
2838,51035,Carroll County,51,VA,Virginia,46.20996,48.43169,52.42242432,54.81303036,64.24101,66.70057,91.23079,94.30133,40.64252,42.85218,2.3906060400000015,2.459559999999996,2.2096599999999995,3.070539999999994
2839,51036,Charles City County,51,VA,Virginia,45.44392,47.58865,59.41000039,61.93071474,70.69361,73.23708,99.17947,102.21773,48.13678,50.5255,2.5207143499999987,2.5434699999999992,2.3887199999999993,3.038260000000008
2840,51037,Charlotte County,51,VA,Virginia,44.08225,46.15164,57.35764717,59.71470642,69.21304,71.61012,98.97686,102.30604,45.42815,47.63242,2.357059249999999,2.3970799999999883,2.204270000000001,3.329179999999994
2841,51041,Chesterfield County,51,VA,Virginia,44.59184,46.72758,58.33258057,60.93645145,69.79298,72.43605,98.74945,102.00988,46.90083,49.35655,2.6038708800000023,2.6430699999999945,2.4557199999999995,3.2604299999999995
2842,51043,Clarke County,51,VA,Virginia,38.4221,40.1852,54.40666644,57.28916613,64.87495,67.79523,97.17184,101.07546,43.86068,46.58953,2.882499689999996,2.9202800000000053,2.7288500000000013,3.9036200000000036
2843,51045,Craig County,51,VA,Virginia,43.45879,45.44268,52.37333334,54.89190438,63.92707,66.47746,92.15804,95.31962,40.96066,43.33864,2.5185710399999977,2.550389999999993,2.377980000000001,3.1615800000000007
2844,51047,Culpeper County,51,VA,Virginia,41.93021,44.0698,56.21103431,58.79206888,67.6282,70.24645,98.337,101.9784,44.78137,47.20342,2.58103457,2.618249999999989,2.4220499999999987,3.64139999999999
2845,51049,Cumberland County,51,VA,Virginia,43.6804,45.70578,57.04999981,59.61999969,69.52937,72.16153,99.05915,102.50548,44.47128,46.87225,2.5699998799999975,2.632159999999999,2.400970000000001,3.4463300000000032
2846,51051,Dickenson County,51,VA,Virginia,45.37297,46.66716,54.05954534,56.38954527,65.76473,68.11046,92.27931,95.38009,42.3449,44.53857,2.3299999299999996,2.345730000000003,2.1936699999999973,3.1007800000000003
2847,51053,Dinwiddie County,51,VA,Virginia,45.26715,47.47378,58.29714279,60.77942832,70.07746,72.59449,99.22681,102.46666,46.395,48.72748,2.4822855299999986,2.517029999999991,2.332479999999997,3.239850000000004
2848,51057,Essex County,51,VA,Virginia,43.32891,45.16263,58.16117612,60.71117603,69.3401,71.90703,98.48807,101.71679,46.86228,49.2969,2.549999909999997,2.5669299999999993,2.4346200000000024,3.22872000000001
2849,51059,Fairfax County,51,VA,Virginia,41.37685,43.12328,55.98666687,58.6970005,66.73062,69.47117,97.88044,101.38314,45.23396,47.8066,2.710333630000001,2.740549999999999,2.57264,3.5027000000000044
2850,51061,Fauquier County,51,VA,Virginia,40.9179,42.83185,55.03325564,57.58883685,65.81256,68.39268,97.23922,100.725,44.26225,46.68333,2.5555812099999997,2.5801199999999938,2.4210799999999963,3.485779999999991
2851,51063,Floyd County,51,VA,Virginia,45.04638,47.15864,52.15769225,54.68192291,63.60988,66.17401,90.8717,94.31851,40.82185,43.19635,2.5242306600000006,2.5641299999999987,2.3745000000000047,3.4468099999999993
2852,51065,Fluvanna County,51,VA,Virginia,41.94617,44.0542,56.80849991,59.3630003,68.69058,71.30498,98.29269,101.99663,44.98394,47.37748,2.554500390000001,2.6144000000000034,2.3935400000000016,3.703940000000003
2853,51067,Franklin County,51,VA,Virginia,44.39192,46.5613,56.25434793,58.90999993,67.94176,70.64735,96.21826,99.60883,44.45609,46.93837,2.6556519999999963,2.705590000000001,2.482279999999996,3.3905699999999968
2854,51069,Frederick County,51,VA,Virginia,38.57097,40.37036,53.1376667,56.00999985,64.4502,67.37298,96.70455,100.74138,41.73452,44.42935,2.872333150000003,2.922780000000003,2.694829999999996,4.036830000000009
2855,51071,Giles County,51,VA,Virginia,40.1869,41.6024,51.56999999,54.07076909,63.21963,65.74447,90.89919,94.01533,40.03723,42.41273,2.5007690999999994,2.5248400000000046,2.3755000000000024,3.1161400000000015
2856,51073,Gloucester County,51,VA,Virginia,45.41007,47.31601,59.02450027,61.3510006,69.50776,71.8478,97.80982,100.65881,48.40503,50.65524,2.326500330000002,2.340040000000002,2.2502100000000027,2.8489900000000006
2857,51075,Goochland County,51,VA,Virginia,43.00821,44.94904,56.77571433,59.34571421,68.8923,71.52155,98.50476,102.21032,44.60931,47.01642,2.5699998799999975,2.629249999999999,2.407109999999996,3.7055599999999913
2858,51077,Grayson County,51,VA,Virginia,44.70981,46.41639,50.2887097,52.59419349,62.52904,64.92165,88.83318,91.92968,38.30518,40.4264,2.305483790000004,2.3926099999999977,2.121220000000001,3.096500000000006
2859,51079,Greene County,51,VA,Virginia,46.21259,48.75568,54.961818,57.6181821,65.63833,68.30819,95.65582,99.26974,44.88591,47.42447,2.6563640999999976,2.66986,2.538559999999997,3.613919999999993
2860,51081,Greensville County,51,VA,Virginia,45.36112,47.36349,58.91052607,61.28315795,70.96146,73.36099,99.4416,102.37383,46.9898,49.21314,2.37263188,2.3995299999999986,2.2233400000000003,2.932230000000004
2861,51083,Halifax County,51,VA,Virginia,43.32124,45.15274,57.47296284,59.82444459,69.6225,72.02598,99.09873,102.37988,45.39104,47.5819,2.351481749999998,2.403480000000002,2.1908600000000007,3.2811499999999967
2862,51085,Hanover County,51,VA,Virginia,44.04049,46.17503,57.28424211,59.82393935,68.83712,71.42471,98.303,101.59289,45.69294,48.08691,2.5396972400000024,2.587590000000006,2.393970000000003,3.2898899999999998
2863,51087,Henrico County,51,VA,Virginia,44.38122,46.76166,58.27500044,60.8657153,69.42867,72.05668,98.88638,102.08697,47.08194,49.52399,2.5907148599999985,2.6280100000000033,2.4420499999999947,3.200589999999991
2864,51089,Henry County,51,VA,Virginia,45.22454,47.56621,56.38739097,58.91521686,68.78813,71.38641,96.63591,99.90919,44.06324,46.4087,2.5278258900000026,2.5982800000000026,2.3454600000000028,3.2732799999999997
2865,51091,Highland County,51,VA,Virginia,41.59242,43.34727,48.91000041,51.25592634,60.40591,62.78809,89.07591,92.31635,37.23425,39.44843,2.34592593,2.382179999999998,2.214179999999999,3.2404400000000066
2866,51093,Isle of Wight County,51,VA,Virginia,46.89124,49.10252,59.53639999,61.90480042,69.81941,72.20471,97.41361,100.20393,49.12684,51.39256,2.3684004300000012,2.385300000000001,2.2657200000000017,2.790319999999994
2867,51095,James City County,51,VA,Virginia,46.43847,48.48103,59.10599976,61.51200027,70.19492,72.61222,98.38116,101.33916,47.96948,50.2744,2.4060005099999984,2.4172999999999973,2.3049200000000027,2.9580000000000126
2868,51097,King and Queen County,51,VA,Virginia,44.57325,46.48701,58.28652175,60.81217359,69.66366,72.21599,98.39699,101.57715,46.79096,49.19833,2.525651840000002,2.552330000000012,2.4073700000000002,3.1801600000000008
2869,51099,King George County,51,VA,Virginia,40.50879,42.22112,57.17727245,59.64090867,68.28309,70.76384,98.34688,101.59432,45.99635,48.34286,2.463636220000005,2.4807500000000005,2.346510000000002,3.2474399999999974
2870,51101,King William County,51,VA,Virginia,44.54986,46.5785,58.09277789,60.65999985,69.64213,72.24045,98.43741,101.65737,46.50681,48.93405,2.5672219599999977,2.598320000000001,2.4272399999999976,3.2199600000000004
2871,51103,Lancaster County,51,VA,Virginia,43.94074,45.65446,58.81000061,61.14266713,69.06908,71.4047,97.47912,100.48866,48.43205,50.6916,2.3326665199999965,2.335620000000006,2.2595500000000044,3.009540000000001
2872,51105,Lee County,51,VA,Virginia,50.40233,51.75404,53.33360046,55.63920044,66.07588,68.43647,93.10436,96.20716,41.01461,43.1707,2.3055999800000038,2.360590000000002,2.156089999999999,3.102800000000002
2873,51107,Loudoun County,51,VA,Virginia,40.44589,42.23123,55.15666644,57.88249991,66.05085,68.8057,97.6542,101.17588,44.29684,46.87818,2.7258334699999978,2.7548500000000047,2.5813399999999973,3.5216800000000035
2874,51109,Louisa County,51,VA,Virginia,43.70672,45.80882,56.50264695,59.08470546,68.35839,71.00015,97.75512,101.39081,44.61465,47.03346,2.582058510000003,2.641760000000005,2.4188100000000006,3.6356899999999968
2875,51111,Lunenburg County,51,VA,Virginia,43.76402,45.79182,57.50827579,59.78758634,69.28399,71.59374,98.84116,102.1422,45.72617,47.86665,2.279310549999998,2.309749999999994,2.1404799999999966,3.3010400000000004
2876,51113,Madison County,51,VA,Virginia,45.14324,47.55147,55.25409074,57.94863649,66.08929,68.79877,96.29054,99.99327,44.46622,47.024,2.694545749999996,2.7094799999999992,2.557780000000001,3.7027300000000025
2877,51115,Mathews County,51,VA,Virginia,44.68758,46.39842,58.89888848,61.1211107,68.78998,71.00413,97.29226,99.92276,48.96479,51.12079,2.222222220000006,2.2141500000000036,2.155999999999999,2.630499999999998
2878,51117,Mecklenburg County,51,VA,Virginia,43.46833,45.31163,58.3784611,60.60743547,70.28955,72.55306,99.45382,102.73535,46.50949,48.60833,2.228974369999996,2.2635099999999966,2.0988400000000027,3.2815300000000036
2879,51119,Middlesex County,51,VA,Virginia,44.2201,46.0047,58.78454555,61.16454558,69.45409,71.84644,97.99372,100.99858,48.03912,50.33563,2.380000030000005,2.3923500000000075,2.296510000000005,3.004860000000008
2880,51121,Montgomery County,51,VA,Virginia,38.62569,40.20137,52.92428589,55.44499969,64.38618,66.94269,92.52796,95.85291,41.43942,43.82087,2.520713800000003,2.556510000000003,2.381450000000001,3.324950000000001
2881,51125,Nelson County,51,VA,Virginia,47.47226,49.78001,55.65031254,58.21781278,67.01657,69.63348,96.70454,100.39948,43.95452,46.36459,2.567500240000001,2.6169100000000043,2.4100699999999975,3.6949400000000026
2882,51127,New Kent County,51,VA,Virginia,45.19208,47.24447,58.73133316,61.26866582,70.05924,72.62589,98.82061,101.95948,47.36969,49.7837,2.537332660000004,2.5666499999999957,2.4140100000000047,3.138869999999997
2883,51131,Northampton County,51,VA,Virginia,41.27607,42.76472,59.22470575,61.34705858,68.15887,70.21983,96.58567,98.94936,50.05505,52.13429,2.122352830000004,2.0609600000000086,2.0792399999999986,2.3636900000000054
2884,51133,Northumberland County,51,VA,Virginia,43.12811,44.81323,58.69647105,61.03882397,68.57568,70.92696,97.15107,100.26037,48.73252,51.01245,2.3423529200000033,2.3512799999999885,2.2799300000000002,3.1092999999999904
2885,51135,Nottoway County,51,VA,Virginia,44.53442,46.88171,57.39826103,59.8565221,69.18985,71.68508,98.64612,101.88156,45.60667,47.92677,2.458261069999999,2.4952299999999923,2.3200999999999965,3.235439999999997
2886,51137,Orange County,51,VA,Virginia,42.63186,44.79999,56.18708309,58.75541671,67.50812,70.12451,97.96374,101.64073,44.94053,47.35931,2.568333619999997,2.6163899999999956,2.418779999999998,3.6769900000000035
2887,51139,Page County,51,VA,Virginia,42.07427,44.35325,53.72000018,56.49727266,65.1937,67.99497,95.35897,99.08657,42.09739,44.72268,2.7772724800000006,2.801269999999988,2.6252899999999997,3.7275999999999954
2888,51141,Patrick County,51,VA,Virginia,50.90982,53.4124,55.64096771,58.18322569,66.99212,69.58396,94.64204,98.04564,44.13172,46.50687,2.5422579800000022,2.591840000000005,2.375149999999998,3.4036000000000115
2889,51143,Pittsylvania County,51,VA,Virginia,43.33887,45.38486,56.47328126,58.93359357,68.77279,71.28606,97.75789,101.01874,44.31149,46.60301,2.460312309999999,2.5132700000000057,2.2915199999999984,3.2608499999999907
2890,51145,Powhatan County,51,VA,Virginia,43.242,45.18499,56.94874978,59.54812407,69.10606,71.76032,98.64523,102.27394,44.85385,47.29507,2.59937429,2.6542599999999936,2.4412200000000013,3.628709999999998
2891,51147,Prince Edward County,51,VA,Virginia,43.64328,45.76689,57.24374978,59.7458334,69.43647,71.98103,98.92906,102.07227,45.08472,47.42434,2.5020836200000005,2.544560000000004,2.3396200000000036,3.1432099999999963
2892,51149,Prince George County,51,VA,Virginia,45.7013,47.80631,59.48210526,61.9905261,70.94728,73.48872,99.5727,102.67235,47.91808,50.28125,2.5084208399999994,2.5414399999999944,2.3631699999999967,3.099649999999997
2893,51153,Prince William County,51,VA,Virginia,40.33663,42.10923,55.89750051,58.49833393,66.82643,69.46738,97.71911,101.1695,44.85022,47.31207,2.6008334200000007,2.6409500000000037,2.4618499999999983,3.4503899999999987
2894,51155,Pulaski County,51,VA,Virginia,38.59404,40.14247,52.64190474,55.05904734,64.27118,66.72311,91.78393,94.76523,41.02321,43.29922,2.4171425999999983,2.4519300000000044,2.2760099999999994,2.9813000000000045
2895,51157,Rappahannock County,51,VA,Virginia,43.70921,45.93976,54.33833292,56.96611065,66.27759,68.94546,96.96125,100.70298,42.36078,44.8356,2.6277777299999983,2.6678699999999935,2.474820000000001,3.74172999999999
2896,51159,Richmond County,51,VA,Virginia,43.41758,45.22009,58.47250009,61.03812551,69.33531,71.90105,98.81517,102.0519,47.58542,50.04886,2.5656254200000035,2.565739999999991,2.4634399999999985,3.2367300000000085
2897,51161,Roanoke County,51,VA,Virginia,43.43716,45.67876,54.81368416,57.49789429,65.5829,68.29805,94.43228,97.60578,43.74737,46.27047,2.6842101299999968,2.7151500000000084,2.5231000000000066,3.17349999999999
2898,51163,Rockbridge County,51,VA,Virginia,42.12697,44.27311,53.95761917,56.60904784,66.16824,68.89835,94.99306,98.66515,41.76931,44.23281,2.6514286700000014,2.7301099999999963,2.4635000000000034,3.672089999999997
2899,51165,Rockingham County,51,VA,Virginia,38.89064,40.84056,52.61271183,55.37966085,64.24129,67.07059,94.63311,98.22982,40.89496,43.47523,2.7669490199999984,2.8292999999999893,2.580270000000006,3.5967100000000016
2900,51167,Russell County,51,VA,Virginia,46.00443,47.17142,52.98666674,55.21433334,64.89555,67.1722,91.70908,94.7495,40.95068,43.02456,2.2276666000000063,2.2766500000000036,2.0738800000000026,3.0404199999999975
2901,51169,Scott County,51,VA,Virginia,45.80365,47.08823,55.00666682,57.2757573,66.75901,69.08241,92.85504,95.971,43.49571,45.6011,2.2690904800000027,2.3233999999999924,2.10539,3.115960000000001
2902,51171,Shenandoah County,51,VA,Virginia,37.22964,38.95673,52.81399994,55.56114284,65.1743,67.99252,96.15453,99.72911,40.39479,42.96092,2.7471429,2.8182199999999966,2.566130000000001,3.5745800000000116
2903,51173,Smyth County,51,VA,Virginia,45.60923,46.74847,50.83968747,53.05281258,63.18376,65.46588,90.278,93.37691,38.52161,40.55893,2.21312511,2.282119999999999,2.037319999999994,3.0989099999999894
2904,51175,Southampton County,51,VA,Virginia,47.08461,49.2465,59.26459483,61.59189214,70.86544,73.2207,98.83559,101.70423,47.65373,49.85044,2.3272973099999987,2.355259999999987,2.196709999999996,2.868639999999999
2905,51177,Spotsylvania County,51,VA,Virginia,43.52472,45.58123,56.10148154,58.57740713,68.07078,70.58506,98.30545,101.70468,44.08989,46.4238,2.4759255899999957,2.5142799999999994,2.333910000000003,3.399230000000003
2906,51179,Stafford County,51,VA,Virginia,40.86618,42.70126,56.17299995,58.56049995,67.5974,70.01672,98.32437,101.62109,44.70055,46.97086,2.387500000000003,2.4193200000000132,2.270310000000002,3.2967199999999934
2907,51181,Surry County,51,VA,Virginia,46.20978,48.43557,59.28681807,61.6386365,70.25488,72.62349,98.36698,101.23226,48.26569,50.49311,2.3518184299999945,2.368610000000004,2.227420000000002,2.8652799999999985
2908,51183,Sussex County,51,VA,Virginia,45.76302,47.83512,58.94787887,61.29848469,70.78631,73.18344,99.706,102.79028,47.08139,49.29425,2.3506058200000055,2.397130000000004,2.212859999999999,3.0842799999999926
2909,51185,Tazewell County,51,VA,Virginia,45.15791,46.37938,50.57828609,52.89685745,62.33672,64.68257,89.16275,92.31854,39.00827,41.19428,2.31857136,2.3458499999999987,2.186009999999996,3.155789999999996
2910,51187,Warren County,51,VA,Virginia,40.05603,41.83639,53.46785736,56.22928619,65.20757,68.0209,96.56602,100.32168,42.03653,44.63535,2.76142883,2.8133299999999934,2.5988200000000035,3.755660000000006
2911,51191,Washington County,51,VA,Virginia,45.50634,46.54737,53.20416684,55.36388906,65.54589,67.78056,92.60986,95.54056,40.91636,42.89878,2.159722219999999,2.234669999999994,1.9824200000000047,2.9307000000000016
2912,51193,Westmoreland County,51,VA,Virginia,42.332,44.05266,58.19833289,60.71166632,68.98148,71.50393,98.67729,101.89365,47.42662,49.83686,2.513333429999996,2.522449999999992,2.4102400000000017,3.2163599999999946
